Data;Time;OPEN;HIGH;LOW;CLOSE;VOLUME
31.10.2019;15:00;1.11526;1.11562;1.11417;1.11482;3045
31.10.2019;16:00;1.11483;1.11519;1.11314;1.11425;3323
31.10.2019;17:00;1.11425;1.11587;1.11338;1.11556;3240
31.10.2019;18:00;1.11556;1.11583;1.11461;1.11504;2871
31.10.2019;19:00;1.11504;1.11541;1.11438;1.11459;1844
31.10.2019;20:00;1.11459;1.11474;1.11403;1.11451;1468
31.10.2019;21:00;1.11451;1.11532;1.11428;1.11528;1302
31.10.2019;22:00;1.11528;1.11540;1.11488;1.11513;629
31.10.2019;23:00;1.11511;1.11523;1.11500;1.11514;432
01.11.2019;0:00;1.11514;1.11533;1.11502;1.11516;595
01.11.2019;1:00;1.11516;1.11566;1.11511;1.11561;561
01.11.2019;2:00;1.11561;1.11561;1.11487;1.11547;840
01.11.2019;3:00;1.11547;1.11665;1.11547;1.11654;1293
01.11.2019;4:00;1.11654;1.11657;1.11609;1.11650;986
01.11.2019;5:00;1.11650;1.11666;1.11634;1.11642;497
01.11.2019;6:00;1.11642;1.11644;1.11624;1.11641;382
01.11.2019;7:00;1.11641;1.11650;1.11629;1.11642;449
01.11.2019;8:00;1.11642;1.11644;1.11604;1.11617;433
01.11.2019;9:00;1.11617;1.11667;1.11553;1.11636;1576
01.11.2019;10:00;1.11636;1.11687;1.11551;1.11605;1901
01.11.2019;11:00;1.11605;1.11606;1.11477;1.11495;1410
01.11.2019;12:00;1.11496;1.11500;1.11398;1.11481;1381
01.11.2019;13:00;1.11481;1.11577;1.11464;1.11554;1991
01.11.2019;14:00;1.11554;1.11573;1.11281;1.11311;4138
01.11.2019;15:00;1.11316;1.11534;1.11311;1.11464;2837
01.11.2019;16:00;1.11469;1.11685;1.11469;1.11654;4561
01.11.2019;17:00;1.11654;1.11718;1.11621;1.11684;2794
01.11.2019;18:00;1.11684;1.11708;1.11622;1.11681;1939
01.11.2019;19:00;1.11682;1.11689;1.11611;1.11617;1358
01.11.2019;20:00;1.11618;1.11662;1.11587;1.11635;1330
01.11.2019;21:00;1.11634;1.11697;1.11630;1.11693;984
01.11.2019;22:00;1.11692;1.11692;1.11605;1.11648;771
04.11.2019;0:00;1.11687;1.11696;1.11644;1.11649;482
04.11.2019;1:00;1.11648;1.11672;1.11640;1.11661;607
04.11.2019;2:00;1.11661;1.11666;1.11595;1.11601;554
04.11.2019;3:00;1.11601;1.11682;1.11601;1.11671;549
04.11.2019;4:00;1.11671;1.11721;1.11659;1.11712;620
04.11.2019;5:00;1.11712;1.11737;1.11692;1.11692;552
04.11.2019;6:00;1.11692;1.11710;1.11690;1.11694;519
04.11.2019;7:00;1.11694;1.11694;1.11652;1.11677;392
04.11.2019;8:00;1.11677;1.11708;1.11662;1.11683;516
04.11.2019;9:00;1.11683;1.11753;1.11658;1.11732;2020
04.11.2019;10:00;1.11731;1.11731;1.11491;1.11623;3472
04.11.2019;11:00;1.11623;1.11684;1.11575;1.11649;2291
04.11.2019;12:00;1.11649;1.11660;1.11547;1.11632;1709
04.11.2019;13:00;1.11632;1.11653;1.11596;1.11647;1352
04.11.2019;14:00;1.11647;1.11701;1.11556;1.11597;1699
04.11.2019;15:00;1.11597;1.11597;1.11522;1.11560;1932
04.11.2019;16:00;1.11560;1.11564;1.11478;1.11478;1895
04.11.2019;17:00;1.11478;1.11569;1.11470;1.11546;2222
04.11.2019;18:00;1.11546;1.11567;1.11400;1.11442;2084
04.11.2019;19:00;1.11442;1.11458;1.11407;1.11411;910
04.11.2019;20:00;1.11411;1.11428;1.11311;1.11346;1115
04.11.2019;21:00;1.11346;1.11352;1.11253;1.11273;1086
04.11.2019;22:00;1.11273;1.11292;1.11247;1.11280;1256
04.11.2019;23:00;1.11279;1.11306;1.11268;1.11272;703
05.11.2019;0:00;1.11269;1.11285;1.11216;1.11220;967
05.11.2019;1:00;1.11220;1.11283;1.11220;1.11279;1163
05.11.2019;2:00;1.11279;1.11310;1.11271;1.11296;759
05.11.2019;3:00;1.11296;1.11303;1.11253;1.11255;804
05.11.2019;4:00;1.11255;1.11277;1.11219;1.11227;746
05.11.2019;5:00;1.11227;1.11250;1.11124;1.11234;1240
05.11.2019;6:00;1.11234;1.11258;1.11209;1.11238;818
05.11.2019;7:00;1.11238;1.11282;1.11236;1.11278;691
05.11.2019;8:00;1.11278;1.11287;1.11251;1.11275;664
05.11.2019;9:00;1.11275;1.11384;1.11275;1.11347;2218
05.11.2019;10:00;1.11347;1.11401;1.11301;1.11332;2450
05.11.2019;11:00;1.11332;1.11343;1.11242;1.11292;2338
05.11.2019;12:00;1.11292;1.11312;1.11206;1.11217;2028
05.11.2019;13:00;1.11214;1.11249;1.11141;1.11171;2192
05.11.2019;14:00;1.11171;1.11174;1.11050;1.11090;2582
05.11.2019;15:00;1.11091;1.11112;1.10953;1.10992;2333
05.11.2019;16:00;1.10992;1.10997;1.10860;1.10889;2691
05.11.2019;17:00;1.10884;1.10886;1.10662;1.10723;5068
05.11.2019;18:00;1.10723;1.10756;1.10638;1.10696;2757
05.11.2019;19:00;1.10696;1.10734;1.10666;1.10678;1785
05.11.2019;20:00;1.10678;1.10752;1.10646;1.10680;1714
05.11.2019;21:00;1.10680;1.10700;1.10634;1.10647;1375
05.11.2019;22:00;1.10647;1.10743;1.10642;1.10713;1237
05.11.2019;23:00;1.10713;1.10745;1.10713;1.10742;760
06.11.2019;0:00;1.10742;1.10752;1.10722;1.10749;519
06.11.2019;1:00;1.10749;1.10753;1.10730;1.10739;483
06.11.2019;2:00;1.10740;1.10740;1.10666;1.10679;948
06.11.2019;3:00;1.10679;1.10757;1.10677;1.10752;1011
06.11.2019;4:00;1.10752;1.10775;1.10739;1.10774;648
06.11.2019;5:00;1.10774;1.10799;1.10760;1.10761;538
06.11.2019;6:00;1.10761;1.10763;1.10701;1.10707;505
06.11.2019;7:00;1.10706;1.10757;1.10696;1.10757;533
06.11.2019;8:00;1.10758;1.10784;1.10738;1.10756;856
06.11.2019;9:00;1.10755;1.10804;1.10721;1.10792;1903
06.11.2019;10:00;1.10792;1.10902;1.10759;1.10878;2393
06.11.2019;11:00;1.10878;1.10927;1.10862;1.10912;1932
06.11.2019;12:00;1.10912;1.10921;1.10873;1.10895;1517
06.11.2019;13:00;1.10895;1.10897;1.10812;1.10821;1135
06.11.2019;14:00;1.10820;1.10909;1.10770;1.10895;1640
06.11.2019;15:00;1.10895;1.10918;1.10870;1.10879;1704
06.11.2019;16:00;1.10879;1.10884;1.10786;1.10823;2058
06.11.2019;17:00;1.10823;1.10858;1.10728;1.10738;2554
06.11.2019;18:00;1.10738;1.10792;1.10668;1.10752;2597
06.11.2019;19:00;1.10752;1.10772;1.10649;1.10659;1900
06.11.2019;20:00;1.10659;1.10708;1.10656;1.10676;1465
06.11.2019;21:00;1.10676;1.10711;1.10650;1.10675;1327
06.11.2019;22:00;1.10674;1.10733;1.10666;1.10690;989
06.11.2019;23:00;1.10690;1.10697;1.10657;1.10658;704
07.11.2019;0:00;1.10658;1.10714;1.10652;1.10674;621
07.11.2019;1:00;1.10673;1.10704;1.10673;1.10700;436
07.11.2019;2:00;1.10700;1.10707;1.10657;1.10678;832
07.11.2019;3:00;1.10679;1.10699;1.10633;1.10644;920
07.11.2019;4:00;1.10644;1.10655;1.10568;1.10613;1018
07.11.2019;5:00;1.10613;1.10614;1.10549;1.10586;1051
07.11.2019;6:00;1.10586;1.10607;1.10578;1.10587;343
07.11.2019;7:00;1.10587;1.10613;1.10585;1.10605;652
07.11.2019;8:00;1.10605;1.10628;1.10581;1.10594;638
07.11.2019;9:00;1.10597;1.10807;1.10585;1.10760;3883
07.11.2019;10:00;1.10760;1.10837;1.10702;1.10830;3105
07.11.2019;11:00;1.10830;1.10834;1.10746;1.10777;2560
07.11.2019;12:00;1.10777;1.10915;1.10773;1.10886;2833
07.11.2019;13:00;1.10886;1.10911;1.10792;1.10794;2477
07.11.2019;14:00;1.10794;1.10833;1.10683;1.10765;3419
07.11.2019;15:00;1.10764;1.10823;1.10653;1.10670;2274
07.11.2019;16:00;1.10670;1.10693;1.10615;1.10635;2529
07.11.2019;17:00;1.10635;1.10637;1.10361;1.10465;3758
07.11.2019;18:00;1.10465;1.10496;1.10405;1.10448;3279
07.11.2019;19:00;1.10445;1.10484;1.10361;1.10407;2873
07.11.2019;20:00;1.10407;1.10491;1.10383;1.10456;2022
07.11.2019;21:00;1.10456;1.10536;1.10451;1.10470;1931
07.11.2019;22:00;1.10470;1.10512;1.10435;1.10458;1727
07.11.2019;23:00;1.10459;1.10519;1.10458;1.10497;731
08.11.2019;0:00;1.10492;1.10502;1.10482;1.10489;529
08.11.2019;1:00;1.10490;1.10526;1.10458;1.10523;1037
08.11.2019;2:00;1.10523;1.10526;1.10474;1.10475;1343
08.11.2019;3:00;1.10473;1.10533;1.10459;1.10516;955
08.11.2019;4:00;1.10516;1.10542;1.10501;1.10534;672
08.11.2019;5:00;1.10534;1.10534;1.10516;1.10520;534
08.11.2019;6:00;1.10520;1.10523;1.10468;1.10474;366
08.11.2019;7:00;1.10474;1.10526;1.10470;1.10523;625
08.11.2019;8:00;1.10523;1.10535;1.10484;1.10518;788
08.11.2019;9:00;1.10516;1.10534;1.10450;1.10482;2255
08.11.2019;10:00;1.10482;1.10553;1.10439;1.10500;2039
08.11.2019;11:00;1.10500;1.10515;1.10379;1.10384;1926
08.11.2019;12:00;1.10384;1.10478;1.10340;1.10348;1947
08.11.2019;13:00;1.10348;1.10348;1.10259;1.10290;1778
08.11.2019;14:00;1.10290;1.10339;1.10280;1.10317;2180
08.11.2019;15:00;1.10317;1.10374;1.10304;1.10305;2148
08.11.2019;16:00;1.10305;1.10328;1.10241;1.10273;2342
08.11.2019;17:00;1.10273;1.10288;1.10194;1.10216;3575
08.11.2019;18:00;1.10219;1.10227;1.10171;1.10187;2016
08.11.2019;19:00;1.10188;1.10213;1.10166;1.10199;1253
08.11.2019;20:00;1.10199;1.10235;1.10184;1.10203;735
08.11.2019;21:00;1.10203;1.10244;1.10202;1.10234;774
08.11.2019;22:00;1.10236;1.10237;1.10201;1.10212;615
08.11.2019;23:00;1.10215;1.10226;1.10185;1.10189;598
11.11.2019;0:00;1.10185;1.10222;1.10164;1.10202;476
11.11.2019;1:00;1.10202;1.10228;1.10200;1.10219;525
11.11.2019;2:00;1.10219;1.10237;1.10165;1.10177;795
11.11.2019;3:00;1.10177;1.10214;1.10176;1.10182;602
11.11.2019;4:00;1.10182;1.10233;1.10170;1.10230;584
11.11.2019;5:00;1.10230;1.10238;1.10213;1.10226;390
11.11.2019;6:00;1.10226;1.10244;1.10216;1.10236;363
11.11.2019;7:00;1.10235;1.10255;1.10234;1.10254;358
11.11.2019;8:00;1.10252;1.10259;1.10216;1.10251;693
11.11.2019;9:00;1.10255;1.10298;1.10244;1.10298;1505
11.11.2019;10:00;1.10298;1.10305;1.10209;1.10289;1548
11.11.2019;11:00;1.10289;1.10332;1.10254;1.10295;1730
11.11.2019;12:00;1.10295;1.10354;1.10283;1.10337;1194
11.11.2019;13:00;1.10337;1.10344;1.10256;1.10262;1155
11.11.2019;14:00;1.10262;1.10400;1.10257;1.10382;1946
11.11.2019;15:00;1.10384;1.10430;1.10368;1.10383;1253
11.11.2019;16:00;1.10383;1.10393;1.10318;1.10361;1585
11.11.2019;17:00;1.10361;1.10364;1.10309;1.10347;2086
11.11.2019;18:00;1.10347;1.10414;1.10332;1.10367;1707
11.11.2019;19:00;1.10367;1.10389;1.10338;1.10388;759
11.11.2019;20:00;1.10388;1.10391;1.10363;1.10370;619
11.11.2019;21:00;1.10370;1.10392;1.10335;1.10335;671
11.11.2019;22:00;1.10336;1.10351;1.10320;1.10325;424
11.11.2019;23:00;1.10325;1.10339;1.10311;1.10323;357
12.11.2019;0:00;1.10323;1.10330;1.10311;1.10317;617
12.11.2019;1:00;1.10317;1.10355;1.10317;1.10346;768
12.11.2019;2:00;1.10344;1.10379;1.10329;1.10343;763
12.11.2019;3:00;1.10342;1.10353;1.10281;1.10282;626
12.11.2019;4:00;1.10282;1.10299;1.10263;1.10286;575
12.11.2019;5:00;1.10286;1.10337;1.10277;1.10319;558
12.11.2019;6:00;1.10319;1.10347;1.10319;1.10342;480
12.11.2019;7:00;1.10342;1.10360;1.10324;1.10348;528
12.11.2019;8:00;1.10348;1.10385;1.10333;1.10338;901
12.11.2019;9:00;1.10340;1.10354;1.10270;1.10278;1693
12.11.2019;10:00;1.10280;1.10293;1.10188;1.10243;2305
12.11.2019;11:00;1.10243;1.10358;1.10237;1.10326;1990
12.11.2019;12:00;1.10325;1.10365;1.10205;1.10235;1763
12.11.2019;13:00;1.10235;1.10238;1.10129;1.10177;1478
12.11.2019;14:00;1.10177;1.10202;1.10110;1.10197;1524
12.11.2019;15:00;1.10196;1.10222;1.10126;1.10202;1719
12.11.2019;16:00;1.10202;1.10227;1.10138;1.10141;2142
12.11.2019;17:00;1.10144;1.10179;1.10025;1.10122;2382
12.11.2019;18:00;1.10122;1.10192;1.10091;1.10162;1969
12.11.2019;19:00;1.10162;1.10197;1.10065;1.10106;2147
12.11.2019;20:00;1.10107;1.10148;1.10060;1.10066;1587
12.11.2019;21:00;1.10066;1.10126;1.10052;1.10115;1634
12.11.2019;22:00;1.10115;1.10115;1.10076;1.10107;714
12.11.2019;23:00;1.10105;1.10106;1.10068;1.10088;578
13.11.2019;0:00;1.10089;1.10125;1.10068;1.10107;1099
13.11.2019;1:00;1.10107;1.10134;1.10104;1.10120;515
13.11.2019;2:00;1.10120;1.10131;1.10084;1.10090;1130
13.11.2019;3:00;1.10090;1.10140;1.10087;1.10105;1759
13.11.2019;4:00;1.10105;1.10155;1.10083;1.10153;863
13.11.2019;5:00;1.10153;1.10153;1.10117;1.10123;604
13.11.2019;6:00;1.10123;1.10149;1.10122;1.10145;450
13.11.2019;7:00;1.10145;1.10159;1.10128;1.10150;532
13.11.2019;8:00;1.10148;1.10166;1.10116;1.10134;630
13.11.2019;9:00;1.10134;1.10134;1.10066;1.10067;1394
13.11.2019;10:00;1.10067;1.10092;1.09991;1.10087;1896
13.11.2019;11:00;1.10089;1.10184;1.10084;1.10150;2550
13.11.2019;12:00;1.10150;1.10202;1.10114;1.10130;2089
13.11.2019;13:00;1.10130;1.10137;1.10065;1.10089;1630
13.11.2019;14:00;1.10089;1.10116;1.09997;1.10074;1824
13.11.2019;15:00;1.10075;1.10097;1.10021;1.10075;2316
13.11.2019;16:00;1.10075;1.10155;1.10011;1.10122;2592
13.11.2019;17:00;1.10122;1.10153;1.10030;1.10101;2444
13.11.2019;18:00;1.10102;1.10113;1.09999;1.10032;1971
13.11.2019;19:00;1.10032;1.10038;1.09953;1.09990;1576
13.11.2019;20:00;1.09990;1.10061;1.09981;1.10043;1338
13.11.2019;21:00;1.10040;1.10091;1.10009;1.10015;1655
13.11.2019;22:00;1.10015;1.10084;1.09999;1.10080;913
13.11.2019;23:00;1.10078;1.10084;1.10019;1.10053;697
14.11.2019;0:00;1.10052;1.10087;1.10037;1.10078;819
14.11.2019;1:00;1.10077;1.10097;1.10077;1.10095;573
14.11.2019;2:00;1.10095;1.10109;1.10056;1.10064;986
14.11.2019;3:00;1.10064;1.10092;1.10035;1.10041;1010
14.11.2019;4:00;1.10040;1.10040;1.09997;1.10021;890
14.11.2019;5:00;1.10021;1.10056;1.10011;1.10035;633
14.11.2019;6:00;1.10035;1.10048;1.10001;1.10007;712
14.11.2019;7:00;1.10007;1.10007;1.09950;1.09984;711
14.11.2019;8:00;1.09983;1.09989;1.09940;1.09947;645
14.11.2019;9:00;1.09947;1.10107;1.09945;1.10106;2609
14.11.2019;10:00;1.10106;1.10156;1.10073;1.10083;2310
14.11.2019;11:00;1.10084;1.10092;1.09975;1.10007;2278
14.11.2019;12:00;1.10007;1.10042;1.09961;1.09977;1625
14.11.2019;13:00;1.09977;1.10002;1.09890;1.09904;1639
14.11.2019;14:00;1.09904;1.09987;1.09897;1.09961;1402
14.11.2019;15:00;1.09959;1.09999;1.09935;1.09984;1518
14.11.2019;16:00;1.09983;1.10053;1.09980;1.10011;1927
14.11.2019;17:00;1.10011;1.10021;1.09926;1.10011;2301
14.11.2019;18:00;1.10012;1.10180;1.09999;1.10152;2848
14.11.2019;19:00;1.10152;1.10205;1.10132;1.10177;1191
14.11.2019;20:00;1.10177;1.10273;1.10155;1.10265;1337
14.11.2019;21:00;1.10266;1.10271;1.10213;1.10216;1213
14.11.2019;22:00;1.10216;1.10228;1.10179;1.10207;821
14.11.2019;23:00;1.10207;1.10221;1.10174;1.10212;579
15.11.2019;0:00;1.10212;1.10237;1.10196;1.10218;511
15.11.2019;1:00;1.10218;1.10228;1.10184;1.10197;999
15.11.2019;2:00;1.10198;1.10256;1.10195;1.10250;1270
15.11.2019;3:00;1.10250;1.10269;1.10229;1.10249;904
15.11.2019;4:00;1.10250;1.10297;1.10236;1.10294;867
15.11.2019;5:00;1.10294;1.10295;1.10246;1.10261;521
15.11.2019;6:00;1.10261;1.10263;1.10245;1.10260;406
15.11.2019;7:00;1.10260;1.10260;1.10214;1.10217;370
15.11.2019;8:00;1.10217;1.10239;1.10204;1.10225;974
15.11.2019;9:00;1.10225;1.10240;1.10161;1.10176;1135
15.11.2019;10:00;1.10176;1.10253;1.10150;1.10225;1614
15.11.2019;11:00;1.10226;1.10233;1.10145;1.10189;1815
15.11.2019;12:00;1.10189;1.10290;1.10183;1.10265;1459
15.11.2019;13:00;1.10265;1.10341;1.10256;1.10319;1346
15.11.2019;14:00;1.10319;1.10355;1.10273;1.10338;1486
15.11.2019;15:00;1.10337;1.10432;1.10316;1.10419;1852
15.11.2019;16:00;1.10419;1.10484;1.10376;1.10473;2634
15.11.2019;17:00;1.10473;1.10548;1.10463;1.10507;2104
15.11.2019;18:00;1.10507;1.10532;1.10432;1.10456;1571
15.11.2019;19:00;1.10456;1.10547;1.10438;1.10536;1270
15.11.2019;20:00;1.10537;1.10567;1.10507;1.10552;698
15.11.2019;21:00;1.10552;1.10560;1.10524;1.10530;704
15.11.2019;22:00;1.10530;1.10550;1.10522;1.10547;719
15.11.2019;23:00;1.10547;1.10547;1.10507;1.10515;563
18.11.2019;0:00;1.10510;1.10525;1.10477;1.10517;359
18.11.2019;1:00;1.10514;1.10545;1.10511;1.10539;791
18.11.2019;2:00;1.10539;1.10568;1.10533;1.10556;676
18.11.2019;3:00;1.10555;1.10586;1.10554;1.10576;649
18.11.2019;4:00;1.10576;1.10623;1.10575;1.10615;729
18.11.2019;5:00;1.10615;1.10640;1.10597;1.10638;671
18.11.2019;6:00;1.10638;1.10644;1.10605;1.10609;527
18.11.2019;7:00;1.10610;1.10627;1.10594;1.10611;675
18.11.2019;8:00;1.10612;1.10640;1.10583;1.10616;630
18.11.2019;9:00;1.10615;1.10678;1.10562;1.10564;2476
18.11.2019;10:00;1.10564;1.10661;1.10547;1.10598;2309
18.11.2019;11:00;1.10598;1.10676;1.10577;1.10618;1618
18.11.2019;12:00;1.10617;1.10670;1.10570;1.10581;1573
18.11.2019;13:00;1.10580;1.10647;1.10568;1.10608;1033
18.11.2019;14:00;1.10608;1.10616;1.10570;1.10575;1185
18.11.2019;15:00;1.10576;1.10637;1.10538;1.10564;2336
18.11.2019;16:00;1.10564;1.10697;1.10554;1.10671;2307
18.11.2019;17:00;1.10671;1.10816;1.10645;1.10808;2216
18.11.2019;18:00;1.10807;1.10899;1.10788;1.10792;1891
18.11.2019;19:00;1.10788;1.10821;1.10779;1.10815;980
18.11.2019;20:00;1.10815;1.10831;1.10775;1.10790;918
18.11.2019;21:00;1.10791;1.10795;1.10740;1.10753;554
18.11.2019;22:00;1.10752;1.10770;1.10739;1.10746;719
18.11.2019;23:00;1.10745;1.10746;1.10710;1.10718;660
19.11.2019;0:00;1.10718;1.10735;1.10699;1.10718;908
19.11.2019;1:00;1.10718;1.10732;1.10709;1.10723;318
19.11.2019;2:00;1.10723;1.10741;1.10686;1.10690;823
19.11.2019;3:00;1.10690;1.10706;1.10624;1.10695;949
19.11.2019;4:00;1.10696;1.10733;1.10691;1.10723;708
19.11.2019;5:00;1.10723;1.10752;1.10710;1.10744;576
19.11.2019;6:00;1.10744;1.10754;1.10740;1.10750;359
19.11.2019;7:00;1.10750;1.10785;1.10733;1.10752;381
19.11.2019;8:00;1.10752;1.10811;1.10752;1.10786;704
19.11.2019;9:00;1.10786;1.10814;1.10679;1.10682;1517
19.11.2019;10:00;1.10682;1.10725;1.10658;1.10703;2002
19.11.2019;11:00;1.10702;1.10708;1.10644;1.10682;1597
19.11.2019;12:00;1.10682;1.10706;1.10655;1.10691;1235
19.11.2019;13:00;1.10691;1.10775;1.10686;1.10774;1120
19.11.2019;14:00;1.10774;1.10798;1.10733;1.10746;1196
19.11.2019;15:00;1.10746;1.10814;1.10746;1.10774;1739
19.11.2019;16:00;1.10772;1.10828;1.10718;1.10738;2025
19.11.2019;17:00;1.10732;1.10838;1.10720;1.10804;2201
19.11.2019;18:00;1.10804;1.10827;1.10738;1.10739;1748
19.11.2019;19:00;1.10738;1.10824;1.10738;1.10804;1411
19.11.2019;20:00;1.10804;1.10828;1.10780;1.10827;989
19.11.2019;21:00;1.10827;1.10828;1.10760;1.10785;834
19.11.2019;22:00;1.10782;1.10805;1.10759;1.10772;712
19.11.2019;23:00;1.10772;1.10789;1.10759;1.10780;592
20.11.2019;0:00;1.10777;1.10801;1.10761;1.10776;938
20.11.2019;1:00;1.10776;1.10789;1.10768;1.10778;792
20.11.2019;2:00;1.10779;1.10795;1.10766;1.10786;975
20.11.2019;3:00;1.10786;1.10795;1.10703;1.10723;1384
20.11.2019;4:00;1.10723;1.10772;1.10700;1.10750;1027
20.11.2019;5:00;1.10750;1.10751;1.10726;1.10740;534
20.11.2019;6:00;1.10740;1.10742;1.10729;1.10730;303
20.11.2019;7:00;1.10730;1.10751;1.10719;1.10741;479
20.11.2019;8:00;1.10742;1.10742;1.10700;1.10700;377
20.11.2019;9:00;1.10700;1.10725;1.10660;1.10686;1550
20.11.2019;10:00;1.10686;1.10686;1.10558;1.10598;2320
20.11.2019;11:00;1.10598;1.10663;1.10572;1.10636;2022
20.11.2019;12:00;1.10636;1.10688;1.10626;1.10661;1420
20.11.2019;13:00;1.10660;1.10662;1.10562;1.10564;1727
20.11.2019;14:00;1.10565;1.10613;1.10551;1.10566;1346
20.11.2019;15:00;1.10567;1.10642;1.10530;1.10638;1410
20.11.2019;16:00;1.10638;1.10796;1.10581;1.10784;2569
20.11.2019;17:00;1.10785;1.10813;1.10650;1.10655;2630
20.11.2019;18:00;1.10655;1.10695;1.10608;1.10632;2081
20.11.2019;19:00;1.10632;1.10692;1.10607;1.10665;1557
20.11.2019;20:00;1.10666;1.10728;1.10628;1.10686;2692
20.11.2019;21:00;1.10685;1.10726;1.10662;1.10699;2163
20.11.2019;22:00;1.10698;1.10742;1.10693;1.10732;1111
20.11.2019;23:00;1.10732;1.10748;1.10710;1.10723;724
21.11.2019;0:00;1.10723;1.10779;1.10718;1.10755;840
21.11.2019;1:00;1.10755;1.10791;1.10754;1.10779;517
21.11.2019;2:00;1.10779;1.10793;1.10754;1.10756;868
21.11.2019;3:00;1.10756;1.10781;1.10755;1.10771;1087
21.11.2019;4:00;1.10772;1.10787;1.10749;1.10783;1434
21.11.2019;5:00;1.10783;1.10783;1.10748;1.10751;683
21.11.2019;6:00;1.10751;1.10757;1.10740;1.10749;441
21.11.2019;7:00;1.10749;1.10777;1.10748;1.10758;409
21.11.2019;8:00;1.10758;1.10773;1.10727;1.10746;615
21.11.2019;9:00;1.10746;1.10753;1.10705;1.10726;1590
21.11.2019;10:00;1.10726;1.10864;1.10726;1.10861;2364
21.11.2019;11:00;1.10861;1.10890;1.10817;1.10863;1768
21.11.2019;12:00;1.10863;1.10871;1.10800;1.10815;1583
21.11.2019;13:00;1.10815;1.10883;1.10802;1.10852;1509
21.11.2019;14:00;1.10853;1.10926;1.10826;1.10906;1240
21.11.2019;15:00;1.10906;1.10969;1.10753;1.10758;2621
21.11.2019;16:00;1.10757;1.10808;1.10715;1.10804;2574
21.11.2019;17:00;1.10803;1.10822;1.10631;1.10758;3082
21.11.2019;18:00;1.10758;1.10776;1.10643;1.10666;2152
21.11.2019;19:00;1.10666;1.10672;1.10604;1.10625;1127
21.11.2019;20:00;1.10626;1.10627;1.10570;1.10586;1027
21.11.2019;21:00;1.10586;1.10606;1.10521;1.10587;1033
21.11.2019;22:00;1.10587;1.10590;1.10547;1.10568;694
21.11.2019;23:00;1.10572;1.10614;1.10570;1.10581;571
22.11.2019;0:00;1.10580;1.10628;1.10567;1.10618;741
22.11.2019;1:00;1.10618;1.10656;1.10604;1.10654;437
22.11.2019;2:00;1.10654;1.10657;1.10624;1.10625;778
22.11.2019;3:00;1.10625;1.10648;1.10614;1.10641;699
22.11.2019;4:00;1.10641;1.10651;1.10617;1.10633;430
22.11.2019;5:00;1.10633;1.10638;1.10618;1.10634;272
22.11.2019;6:00;1.10633;1.10637;1.10628;1.10635;308
22.11.2019;7:00;1.10634;1.10670;1.10634;1.10660;349
22.11.2019;8:00;1.10660;1.10721;1.10659;1.10706;641
22.11.2019;9:00;1.10699;1.10724;1.10627;1.10650;1573
22.11.2019;10:00;1.10650;1.10875;1.10585;1.10705;4121
22.11.2019;11:00;1.10705;1.10705;1.10470;1.10607;4106
22.11.2019;12:00;1.10607;1.10632;1.10567;1.10567;1521
22.11.2019;13:00;1.10567;1.10649;1.10513;1.10647;1629
22.11.2019;14:00;1.10647;1.10676;1.10540;1.10555;1555
22.11.2019;15:00;1.10556;1.10611;1.10511;1.10581;1868
22.11.2019;16:00;1.10581;1.10597;1.10429;1.10461;2379
22.11.2019;17:00;1.10458;1.10460;1.10307;1.10342;2637
22.11.2019;18:00;1.10342;1.10350;1.10272;1.10278;1732
22.11.2019;19:00;1.10281;1.10309;1.10220;1.10236;1098
22.11.2019;20:00;1.10234;1.10269;1.10234;1.10269;896
22.11.2019;21:00;1.10269;1.10290;1.10144;1.10201;1210
22.11.2019;22:00;1.10198;1.10227;1.10186;1.10227;840
22.11.2019;23:00;1.10227;1.10230;1.10182;1.10182;825
25.11.2019;0:00;1.10151;1.10222;1.10150;1.10219;605
25.11.2019;1:00;1.10219;1.10224;1.10201;1.10224;678
25.11.2019;2:00;1.10224;1.10237;1.10200;1.10228;746
25.11.2019;3:00;1.10228;1.10248;1.10215;1.10233;924
25.11.2019;4:00;1.10233;1.10260;1.10221;1.10237;735
25.11.2019;5:00;1.10237;1.10238;1.10184;1.10194;584
25.11.2019;6:00;1.10194;1.10220;1.10194;1.10219;391
25.11.2019;7:00;1.10220;1.10299;1.10207;1.10291;980
25.11.2019;8:00;1.10290;1.10290;1.10240;1.10261;1041
25.11.2019;9:00;1.10261;1.10315;1.10227;1.10298;1725
25.11.2019;10:00;1.10298;1.10320;1.10229;1.10235;1770
25.11.2019;11:00;1.10235;1.10276;1.10102;1.10133;1983
25.11.2019;12:00;1.10133;1.10155;1.10116;1.10131;1108
25.11.2019;13:00;1.10131;1.10159;1.10106;1.10151;795
25.11.2019;14:00;1.10152;1.10161;1.10105;1.10125;1199
25.11.2019;15:00;1.10125;1.10186;1.10055;1.10164;1861
25.11.2019;16:00;1.10164;1.10209;1.10035;1.10208;2816
25.11.2019;17:00;1.10208;1.10248;1.10104;1.10115;1992
25.11.2019;18:00;1.10115;1.10141;1.10057;1.10085;1604
25.11.2019;19:00;1.10085;1.10127;1.10056;1.10056;1145
25.11.2019;20:00;1.10056;1.10098;1.10044;1.10077;1114
25.11.2019;21:00;1.10077;1.10101;1.10065;1.10091;630
25.11.2019;22:00;1.10087;1.10134;1.10084;1.10104;1033
25.11.2019;23:00;1.10104;1.10143;1.10085;1.10126;536
